date,opening,Ticker
1/6/2021,199.86,VRSK
1/7/2021,201.58,VRSK
1/8/2021,201.25,VRSK
1/11/2021,200.58,VRSK
1/12/2021,197.27,VRSK
1/13/2021,196.83,VRSK
1/14/2021,197.38,VRSK
1/15/2021,192.34,VRSK
1/19/2021,189.39,VRSK
1/20/2021,192.23,VRSK
1/21/2021,193.14,VRSK
1/22/2021,194.23,VRSK
1/25/2021,192.79,VRSK
1/26/2021,187.61,VRSK
1/27/2021,187.36,VRSK
1/28/2021,183.53,VRSK
1/29/2021,185.5,VRSK
2/1/2021,184.3,VRSK
2/2/2021,186.23,VRSK
2/3/2021,187.73,VRSK
2/4/2021,187.5,VRSK
2/5/2021,188.86,VRSK
2/8/2021,187.78,VRSK
2/9/2021,189.26,VRSK
2/10/2021,192.08,VRSK
2/11/2021,191.62,VRSK
2/12/2021,189.94,VRSK
2/16/2021,189,VRSK
2/17/2021,187.56,VRSK
2/18/2021,188.54,VRSK
2/19/2021,191.93,VRSK
2/22/2021,189.47,VRSK
2/23/2021,186.91,VRSK
2/24/2021,176,VRSK
2/25/2021,168.26,VRSK
2/26/2021,164.7229,VRSK
3/1/2021,167.11,VRSK
3/2/2021,167.1,VRSK
3/3/2021,165.17,VRSK
3/4/2021,164.25,VRSK
3/5/2021,162.62,VRSK
3/8/2021,169.58,VRSK
3/9/2021,176.17,VRSK
3/10/2021,175.92,VRSK
3/11/2021,175.18,VRSK
3/12/2021,169.445,VRSK
3/15/2021,171.83,VRSK
3/16/2021,177.52,VRSK
3/17/2021,173.34,VRSK
3/18/2021,169.37,VRSK
3/19/2021,171.56,VRSK
3/22/2021,171.26,VRSK
3/23/2021,175.34,VRSK
3/24/2021,177.83,VRSK
3/25/2021,177.5,VRSK
3/26/2021,174.365,VRSK
3/29/2021,177.81,VRSK
3/30/2021,179.61,VRSK
3/31/2021,175.74,VRSK
4/1/2021,176.97,VRSK
4/5/2021,179.62,VRSK
4/6/2021,180.86,VRSK
4/7/2021,181.61,VRSK
4/8/2021,180.99,VRSK
4/9/2021,181.472,VRSK
4/12/2021,182.37,VRSK
4/13/2021,182.31,VRSK
4/14/2021,183.32,VRSK
4/15/2021,183.51,VRSK
4/16/2021,185,VRSK
4/19/2021,184.76,VRSK
4/20/2021,184.28,VRSK
4/21/2021,184.65,VRSK
4/22/2021,185.85,VRSK
4/23/2021,187.5,VRSK
4/26/2021,188.94,VRSK
4/27/2021,187.65,VRSK
4/28/2021,186.95,VRSK
4/29/2021,187.705,VRSK
4/30/2021,188.51,VRSK
5/3/2021,188.83,VRSK
5/4/2021,188.2,VRSK
5/5/2021,182.64,VRSK
5/6/2021,172.59,VRSK
5/7/2021,175.54,VRSK
5/10/2021,178.36,VRSK
5/11/2021,178.92,VRSK
5/12/2021,172.52,VRSK
5/13/2021,171.8,VRSK
5/14/2021,174.06,VRSK
5/17/2021,175.07,VRSK
5/18/2021,173.82,VRSK
5/19/2021,170.48,VRSK
5/20/2021,172.78,VRSK
5/21/2021,174.03,VRSK
5/24/2021,174.9,VRSK
5/25/2021,174.2,VRSK
5/26/2021,174,VRSK
5/27/2021,173.4,VRSK
5/28/2021,172.01,VRSK
6/1/2021,173.51,VRSK
6/2/2021,171.21,VRSK
6/3/2021,171.81,VRSK
6/4/2021,172.02,VRSK
6/7/2021,172.48,VRSK
6/8/2021,167.87,VRSK
6/9/2021,170.29,VRSK
6/10/2021,170.32,VRSK
6/11/2021,171.1,VRSK
6/14/2021,171.84,VRSK
6/15/2021,173.45,VRSK
6/16/2021,172.9,VRSK
6/17/2021,171.01,VRSK
6/18/2021,172.92,VRSK
6/21/2021,172.38,VRSK
6/22/2021,175.28,VRSK
6/23/2021,174.79,VRSK
6/24/2021,172.33,VRSK
6/25/2021,173.46,VRSK
6/28/2021,175.29,VRSK
6/29/2021,173.62,VRSK
6/30/2021,174.56,VRSK
7/1/2021,175.54,VRSK
1/2/2020,61.38,VZ
1/3/2020,60.59,VZ
1/6/2020,60.11,VZ
1/7/2020,60.1,VZ
1/8/2020,59.67,VZ
1/9/2020,58.89,VZ
1/10/2020,59.02,VZ
1/13/2020,59.02,VZ
1/14/2020,59,VZ
1/15/2020,59.25,VZ
1/16/2020,59.38,VZ
1/17/2020,59.69,VZ
1/21/2020,60.2,VZ
1/22/2020,60.45,VZ
1/23/2020,60.38,VZ
1/24/2020,60.5,VZ
1/27/2020,59.84,VZ
1/28/2020,59.98,VZ
1/29/2020,60.85,VZ
1/30/2020,58.7,VZ
1/31/2020,59.34,VZ
2/3/2020,59.61,VZ
2/4/2020,58.07,VZ
2/5/2020,58.53,VZ
2/6/2020,59.2,VZ
2/7/2020,59.66,VZ
2/10/2020,59.93,VZ
2/11/2020,60.19,VZ
2/12/2020,58.58,VZ
2/13/2020,58.37,VZ
2/14/2020,58.7,VZ
2/18/2020,58.76,VZ
2/19/2020,58.13,VZ
2/20/2020,58.09,VZ
2/21/2020,57.91,VZ
2/24/2020,58.17,VZ
2/25/2020,58.04,VZ
2/26/2020,57.38,VZ
2/27/2020,56.78,VZ
2/28/2020,53.74,VZ
3/2/2020,55.16,VZ
3/3/2020,57.21,VZ
3/4/2020,56.61,VZ
3/5/2020,56.87,VZ
3/6/2020,55.29,VZ
3/9/2020,54.37,VZ
3/10/2020,56.07,VZ
3/11/2020,55.36,VZ
3/12/2020,51.95,VZ
3/13/2020,53,VZ
3/16/2020,50.9,VZ
3/17/2020,51.5,VZ
3/18/2020,53.99,VZ
3/19/2020,53.76,VZ
3/20/2020,52.72,VZ
3/23/2020,50.61,VZ
3/24/2020,51.96,VZ
3/25/2020,49.36,VZ
3/26/2020,49.59,VZ
3/27/2020,52.15,VZ
3/30/2020,53.49,VZ
3/31/2020,54.07,VZ
4/1/2020,52.5,VZ
4/2/2020,53.56,VZ
4/3/2020,55,VZ
4/6/2020,55.77,VZ
4/7/2020,57.04,VZ
4/8/2020,57.26,VZ
4/9/2020,56.91,VZ
4/13/2020,57.39,VZ
4/14/2020,57.31,VZ
4/15/2020,57.56,VZ
4/16/2020,57.29,VZ
4/17/2020,58.06,VZ
4/20/2020,58.1,VZ
4/21/2020,57.39,VZ
4/22/2020,57.41,VZ
4/23/2020,58.12,VZ
4/24/2020,57.64,VZ
4/27/2020,57.93,VZ
4/28/2020,57.82,VZ
4/29/2020,58.38,VZ
4/30/2020,57.83,VZ
5/1/2020,57.76,VZ
5/4/2020,56.85,VZ
5/5/2020,56,VZ
5/6/2020,56.36,VZ
5/7/2020,56.1,VZ
5/8/2020,56.22,VZ
5/11/2020,56.87,VZ
5/12/2020,56.75,VZ
5/13/2020,55.16,VZ
5/14/2020,54.5,VZ
5/15/2020,54.63,VZ
5/18/2020,55.65,VZ
5/19/2020,55.43,VZ
5/20/2020,54.54,VZ
5/21/2020,54.43,VZ
5/22/2020,53.96,VZ
5/26/2020,54.9,VZ
5/27/2020,54.61,VZ
5/28/2020,55.58,VZ
5/29/2020,55.33,VZ
6/1/2020,56.7,VZ
6/2/2020,55.82,VZ
6/3/2020,56.52,VZ
6/4/2020,56.74,VZ
6/5/2020,57.75,VZ
6/8/2020,57.65,VZ
6/9/2020,57.75,VZ
6/10/2020,57.895,VZ
6/11/2020,57.48,VZ
6/12/2020,56.63,VZ
6/15/2020,55.73,VZ
6/16/2020,56.83,VZ
6/17/2020,57.14,VZ
6/18/2020,56.5,VZ
6/19/2020,57.35,VZ
6/22/2020,55.91,VZ
6/23/2020,55.75,VZ
6/24/2020,54.54,VZ
6/25/2020,53.91,VZ
6/26/2020,54.04,VZ
6/29/2020,53.31,VZ
6/30/2020,54.92,VZ
7/1/2020,54.4782,VZ
7/2/2020,54.4387,VZ
7/6/2020,54.7353,VZ
7/7/2020,54.3101,VZ
7/8/2020,54.498,VZ
7/9/2020,54.65,VZ
7/10/2020,53.84,VZ
7/13/2020,54.75,VZ
7/14/2020,54.43,VZ
7/15/2020,55.61,VZ
7/16/2020,54.87,VZ
7/17/2020,56,VZ
7/20/2020,56.28,VZ
7/21/2020,55.84,VZ
7/22/2020,55.84,VZ
7/23/2020,55.81,VZ
7/24/2020,56.35,VZ
7/27/2020,57,VZ
7/28/2020,57.05,VZ
7/29/2020,57.37,VZ
7/30/2020,57.21,VZ
7/31/2020,56.85,VZ
8/3/2020,57.87,VZ
8/4/2020,57.2,VZ
8/5/2020,58.16,VZ
8/6/2020,57.5,VZ
8/7/2020,57.82,VZ
8/10/2020,58.65,VZ
8/11/2020,59.3,VZ
8/12/2020,58.6,VZ
8/13/2020,58.3,VZ
8/14/2020,58.48,VZ
8/17/2020,58.73,VZ
8/18/2020,58.86,VZ
8/19/2020,59.36,VZ
8/20/2020,58.6,VZ
8/21/2020,59,VZ
8/24/2020,59.1,VZ
8/25/2020,59.7,VZ
8/26/2020,59.3,VZ
8/27/2020,59.6,VZ
8/28/2020,59.41,VZ
8/31/2020,59.04,VZ
9/1/2020,59.12,VZ
9/2/2020,59.15,VZ
9/3/2020,60.83,VZ
9/4/2020,60.48,VZ
9/8/2020,60.8,VZ
9/9/2020,60.12,VZ
9/10/2020,60.23,VZ
9/11/2020,59.58,VZ
9/14/2020,60.02,VZ
9/15/2020,60.11,VZ
9/16/2020,60.53,VZ
9/17/2020,60.6,VZ
9/18/2020,60.18,VZ
9/21/2020,60,VZ
9/22/2020,59.73,VZ
9/23/2020,59.83,VZ
9/24/2020,59,VZ
9/25/2020,58.85,VZ
9/28/2020,59.56,VZ
9/29/2020,59.28,VZ
9/30/2020,59.46,VZ
10/1/2020,59.4,VZ
10/2/2020,59.29,VZ
10/5/2020,59.63,VZ
10/6/2020,59.76,VZ
10/7/2020,59.62,VZ
10/8/2020,59.12,VZ
10/9/2020,59.25,VZ
10/12/2020,59.33,VZ
10/13/2020,59.7,VZ
10/14/2020,59.46,VZ
10/15/2020,58.11,VZ
10/16/2020,58.08,VZ
10/19/2020,58.15,VZ
10/20/2020,57.54,VZ
10/21/2020,57.11,VZ
10/22/2020,56.93,VZ
10/23/2020,57.75,VZ
10/26/2020,57.52,VZ
10/27/2020,57.7,VZ
10/28/2020,56.915,VZ
10/29/2020,56.16,VZ
10/30/2020,56.6,VZ
11/2/2020,57.67,VZ
11/3/2020,57.81,VZ
11/4/2020,57.19,VZ
11/5/2020,58.01,VZ
11/6/2020,58.08,VZ
11/9/2020,60.04,VZ
11/10/2020,60.28,VZ
11/11/2020,61.29,VZ
11/12/2020,60.91,VZ
11/13/2020,60.63,VZ
11/16/2020,60.81,VZ
11/17/2020,60.56,VZ
11/18/2020,61.13,VZ
11/19/2020,60.4,VZ
11/20/2020,60.21,VZ
11/23/2020,60.01,VZ
11/24/2020,60.6,VZ
11/25/2020,60.67,VZ
11/27/2020,60.52,VZ
11/30/2020,60.32,VZ
12/1/2020,60.43,VZ
12/2/2020,61.4,VZ
12/3/2020,61.11,VZ
12/4/2020,61.545,VZ
12/7/2020,61.52,VZ
12/8/2020,61.18,VZ
12/9/2020,61.45,VZ
12/10/2020,61.26,VZ
12/11/2020,60.08,VZ
12/14/2020,60.61,VZ
12/15/2020,60.07,VZ
12/16/2020,60.2,VZ
12/17/2020,59.98,VZ
12/18/2020,60,VZ
12/21/2020,60.06,VZ
12/22/2020,59.32,VZ
12/23/2020,59.2,VZ
12/24/2020,59,VZ
12/28/2020,59.16,VZ
12/29/2020,59.03,VZ
12/30/2020,58.83,VZ
12/31/2020,58.06,VZ
1/4/2021,58.96,VZ
1/5/2021,58.86,VZ
1/6/2021,58.81,VZ
1/7/2021,58.27,VZ
1/8/2021,58.23,VZ
1/11/2021,57.75,VZ
1/12/2021,57.27,VZ
1/13/2021,57.22,VZ
1/14/2021,56.89,VZ
1/15/2021,56.78,VZ
1/19/2021,57.44,VZ
1/20/2021,57.01,VZ
1/21/2021,57.19,VZ
1/22/2021,57.17,VZ
1/25/2021,57.47,VZ
1/26/2021,56.99,VZ
1/27/2021,56.64,VZ
1/28/2021,55,VZ
1/29/2021,55,VZ
2/1/2021,55.27,VZ
2/2/2021,54.43,VZ
2/3/2021,54.31,VZ
2/4/2021,54.76,VZ
2/5/2021,55.2,VZ
2/8/2021,55.37,VZ
2/9/2021,55.02,VZ
2/10/2021,55.22,VZ
2/11/2021,55.02,VZ
2/12/2021,54.42,VZ
2/16/2021,54.11,VZ
2/17/2021,56,VZ
2/18/2021,56.94,VZ
2/19/2021,57.33,VZ
2/22/2021,56.53,VZ
2/23/2021,56.81,VZ
2/24/2021,57.08,VZ
2/25/2021,56.12,VZ
2/26/2021,56.47,VZ
3/1/2021,55.49,VZ
3/2/2021,55.31,VZ
3/3/2021,54.56,VZ
3/4/2021,55.55,VZ
3/5/2021,54.95,VZ
3/8/2021,55.95,VZ
3/9/2021,56.9,VZ
3/10/2021,56.69,VZ
3/11/2021,57.01,VZ
3/12/2021,55.73,VZ
3/15/2021,55.81,VZ
3/16/2021,55.7,VZ
3/17/2021,55.77,VZ
3/18/2021,55.75,VZ
3/19/2021,56.4284,VZ
3/22/2021,55.87,VZ
3/23/2021,56.42,VZ
3/24/2021,56.74,VZ
3/25/2021,57.05,VZ
3/26/2021,57.43,VZ
3/29/2021,58.09,VZ
3/30/2021,58.87,VZ
3/31/2021,58.4,VZ
4/1/2021,58.02,VZ
4/5/2021,58.53,VZ
4/6/2021,58.81,VZ
4/7/2021,58.5011,VZ
4/8/2021,58.04,VZ
4/9/2021,57.6,VZ
4/12/2021,57.66,VZ
4/13/2021,57.37,VZ
4/14/2021,57.5,VZ
4/15/2021,57.56,VZ
4/16/2021,58.07,VZ
4/19/2021,58.5,VZ
4/20/2021,58.12,VZ
4/21/2021,58.4,VZ
4/22/2021,57.94,VZ
4/23/2021,57.13,VZ
4/26/2021,57.36,VZ
4/27/2021,56.58,VZ
4/28/2021,56.37,VZ
4/29/2021,56.55,VZ
4/30/2021,57.35,VZ
5/3/2021,58.23,VZ
5/4/2021,57.98,VZ
5/5/2021,58.63,VZ
5/6/2021,58.91,VZ
5/7/2021,58.8,VZ
5/10/2021,59.08,VZ
5/11/2021,59.79,VZ
5/12/2021,58.25,VZ
5/13/2021,58,VZ
5/14/2021,59.01,VZ
5/17/2021,58.89,VZ
5/18/2021,57.5,VZ
5/19/2021,56.52,VZ
5/20/2021,56.91,VZ
5/21/2021,57.06,VZ
5/24/2021,57.09,VZ
5/25/2021,57,VZ
5/26/2021,56.47,VZ
5/27/2021,56.32,VZ
5/28/2021,56.35,VZ
6/1/2021,56.75,VZ
6/2/2021,56.31,VZ
6/3/2021,56.7,VZ
6/4/2021,56.92,VZ
6/7/2021,57.23,VZ
6/8/2021,57.24,VZ
6/9/2021,57.15,VZ
6/10/2021,57.33,VZ
6/11/2021,57.49,VZ
6/14/2021,57.19,VZ
6/15/2021,57.18,VZ
6/16/2021,57.37,VZ
6/17/2021,56.65,VZ
6/18/2021,56.31,VZ
6/21/2021,56.07,VZ
6/22/2021,56.69,VZ
6/23/2021,56.45,VZ
6/24/2021,56.16,VZ
6/25/2021,56.27,VZ
6/28/2021,56.38,VZ
6/29/2021,56.2,VZ
6/30/2021,55.76,VZ
7/1/2021,56.18,VZ
1/2/2020,220.24,VRTX
1/3/2020,216.16,VRTX
1/6/2020,217.73,VRTX
1/7/2020,224.26,VRTX
1/8/2020,225.89,VRTX
1/9/2020,233.08,VRTX
1/10/2020,231.69,VRTX
1/13/2020,229.38,VRTX
1/14/2020,226.44,VRTX
1/15/2020,229.88,VRTX
1/16/2020,234.27,VRTX
1/17/2020,236.51,VRTX
1/21/2020,235.84,VRTX
1/22/2020,234.94,VRTX
1/23/2020,235,VRTX
1/24/2020,234.07,VRTX
1/27/2020,226.51,VRTX
1/28/2020,228.53,VRTX
1/29/2020,231.72,VRTX
1/30/2020,230.84,VRTX
1/31/2020,238.65,VRTX
2/3/2020,230.76,VRTX
2/4/2020,233.35,VRTX
2/5/2020,241.61,VRTX
2/6/2020,242.13,VRTX
2/7/2020,237.66,VRTX
2/10/2020,239.22,VRTX
2/11/2020,245,VRTX
2/12/2020,247.61,VRTX
2/13/2020,241.41,VRTX
2/14/2020,241.24,VRTX
2/18/2020,244.92,VRTX
2/19/2020,249.84,VRTX
2/20/2020,247.29,VRTX
2/21/2020,247.3,VRTX
2/24/2020,241.44,VRTX
2/25/2020,238.18,VRTX
2/26/2020,232.41,VRTX
2/27/2020,228.48,VRTX
2/28/2020,215.57,VRTX
3/2/2020,224.43,VRTX
3/3/2020,230.27,VRTX
3/4/2020,232.29,VRTX
3/5/2020,239.24,VRTX
3/6/2020,227.65,VRTX
3/9/2020,218.07,VRTX
3/10/2020,226.21,VRTX
3/11/2020,225.63,VRTX
3/12/2020,206.59,VRTX
3/13/2020,218.23,VRTX
3/16/2020,201.6,VRTX
3/17/2020,203.97,VRTX
3/18/2020,200.6,VRTX
3/19/2020,215.15,VRTX
3/20/2020,217.7,VRTX
3/23/2020,209.0159,VRTX
3/24/2020,207.84,VRTX
3/25/2020,219.88,VRTX
3/26/2020,209.8,VRTX
3/27/2020,219.43,VRTX
3/30/2020,221.34,VRTX
3/31/2020,228.95,VRTX
4/1/2020,232.12,VRTX
4/2/2020,222.77,VRTX
4/3/2020,241.38,VRTX
4/6/2020,248.61,VRTX
4/7/2020,263.15,VRTX
4/8/2020,249.43,VRTX
4/9/2020,251.9969,VRTX
4/13/2020,244.66,VRTX
4/14/2020,257.44,VRTX
4/15/2020,260.9,VRTX
4/16/2020,259.67,VRTX
4/17/2020,272.34,VRTX
4/20/2020,271.97,VRTX
4/21/2020,273,VRTX
4/22/2020,267.15,VRTX
4/23/2020,270.03,VRTX
4/24/2020,270.12,VRTX
4/27/2020,275,VRTX
4/28/2020,268,VRTX
4/29/2020,260.97,VRTX
4/30/2020,257.75,VRTX
5/1/2020,249.26,VRTX
5/4/2020,257.4,VRTX
5/5/2020,266.97,VRTX
5/6/2020,272.33,VRTX
5/7/2020,272.69,VRTX
5/8/2020,269.5,VRTX
5/11/2020,271.45,VRTX
5/12/2020,287.33,VRTX
5/13/2020,276.6,VRTX
5/14/2020,277.56,VRTX
5/15/2020,275.63,VRTX
5/18/2020,293.78,VRTX
5/19/2020,285.3,VRTX
5/20/2020,284.81,VRTX
5/21/2020,285.26,VRTX
5/22/2020,284.18,VRTX
5/26/2020,287.95,VRTX
5/27/2020,264.38,VRTX
5/28/2020,276.27,VRTX
5/29/2020,281.35,VRTX
6/1/2020,285.42,VRTX
6/2/2020,283.92,VRTX
6/3/2020,283.72,VRTX
6/4/2020,274.27,VRTX
6/5/2020,270.82,VRTX
6/8/2020,264.05,VRTX
6/9/2020,267.28,VRTX
6/10/2020,275.76,VRTX
6/11/2020,275.56,VRTX
6/12/2020,268.12,VRTX
6/15/2020,264.77,VRTX
6/16/2020,270.43,VRTX
6/17/2020,273.88,VRTX
6/18/2020,279.4,VRTX
6/19/2020,280.3,VRTX
6/22/2020,294,VRTX
6/23/2020,294.06,VRTX
6/24/2020,294.93,VRTX
6/25/2020,292.38,VRTX
6/26/2020,292.68,VRTX
6/29/2020,286.95,VRTX
6/30/2020,287.68,VRTX
7/1/2020,290.5,VRTX
7/2/2020,288.52,VRTX
7/6/2020,294.36,VRTX
7/7/2020,292.3,VRTX
7/8/2020,300.05,VRTX
7/9/2020,295.52,VRTX
7/10/2020,293.95,VRTX
7/13/2020,293.05,VRTX
7/14/2020,283.14,VRTX
7/15/2020,292.76,VRTX
7/16/2020,292.01,VRTX
7/17/2020,291.528,VRTX
7/20/2020,292.69,VRTX
7/21/2020,300.65,VRTX
7/22/2020,293.56,VRTX
7/23/2020,291.33,VRTX
7/24/2020,281.78,VRTX
7/27/2020,280.8395,VRTX
7/28/2020,283.83,VRTX
7/29/2020,280.28,VRTX
7/30/2020,275.0753,VRTX
7/31/2020,278.8772,VRTX
8/3/2020,274.2,VRTX
8/4/2020,279.23,VRTX
8/5/2020,275.41,VRTX
8/6/2020,269.3,VRTX
8/7/2020,273.48,VRTX
8/10/2020,271.58,VRTX
8/11/2020,266,VRTX
8/12/2020,263.08,VRTX
8/13/2020,270.06,VRTX
8/14/2020,268.29,VRTX
8/17/2020,267.9,VRTX
8/18/2020,275,VRTX
8/19/2020,270.85,VRTX
8/20/2020,270.67,VRTX
8/21/2020,271.73,VRTX
8/24/2020,269.9,VRTX
8/25/2020,268.17,VRTX
8/26/2020,272.86,VRTX
8/27/2020,272.95,VRTX
8/28/2020,272.94,VRTX
8/31/2020,270.35,VRTX
9/1/2020,277.87,VRTX
9/2/2020,275.64,VRTX
9/3/2020,281.86,VRTX
9/4/2020,267.84,VRTX
9/8/2020,261.78,VRTX
9/9/2020,261.11,VRTX
9/10/2020,262.95,VRTX
9/11/2020,257.84,VRTX
9/14/2020,261.24,VRTX
9/15/2020,266.77,VRTX
9/16/2020,271,VRTX
9/17/2020,258.98,VRTX
9/18/2020,273.3,VRTX
9/21/2020,264.14,VRTX
9/22/2020,263.66,VRTX
9/23/2020,267.87,VRTX
9/24/2020,262.14,VRTX
9/25/2020,264.1,VRTX
9/28/2020,269.9,VRTX
9/29/2020,267.82,VRTX
9/30/2020,271.33,VRTX
10/1/2020,272.9,VRTX
10/2/2020,269.34,VRTX
10/5/2020,262.86,VRTX
10/6/2020,269.89,VRTX
10/7/2020,263.18,VRTX
10/8/2020,267.16,VRTX
10/9/2020,268.865,VRTX
10/12/2020,273.14,VRTX
10/13/2020,275.88,VRTX
10/14/2020,275.19,VRTX
10/15/2020,227.55,VRTX
10/16/2020,217.79,VRTX
10/19/2020,219.0782,VRTX
10/20/2020,222,VRTX
10/21/2020,215.885,VRTX
10/22/2020,210.37,VRTX
10/23/2020,212.19,VRTX
10/26/2020,209.75,VRTX
10/27/2020,208.35,VRTX
10/28/2020,212,VRTX
10/29/2020,209.01,VRTX
10/30/2020,205.93,VRTX
11/2/2020,211.14,VRTX
11/3/2020,208.92,VRTX
11/4/2020,218.27,VRTX
11/5/2020,220.08,VRTX
11/6/2020,219.12,VRTX
11/9/2020,224.41,VRTX
11/10/2020,223.77,VRTX
11/11/2020,217.12,VRTX
11/12/2020,217.05,VRTX
11/13/2020,222.28,VRTX
11/16/2020,225.99,VRTX
11/17/2020,222.72,VRTX
11/18/2020,222.71,VRTX
11/19/2020,216.42,VRTX
11/20/2020,212.3511,VRTX
11/23/2020,216.78,VRTX
11/24/2020,215.53,VRTX
11/25/2020,217.87,VRTX
11/27/2020,219.61,VRTX
11/30/2020,231,VRTX
12/1/2020,227.47,VRTX
12/2/2020,230.3,VRTX
12/3/2020,226,VRTX
12/4/2020,227.3,VRTX
12/7/2020,231,VRTX
12/8/2020,228.8083,VRTX
12/9/2020,230,VRTX
12/10/2020,224.81,VRTX
12/11/2020,224.1,VRTX
12/14/2020,226.79,VRTX
12/15/2020,229.7,VRTX
12/16/2020,229.66,VRTX
12/17/2020,233,VRTX
12/18/2020,238.54,VRTX
12/21/2020,233.02,VRTX
12/22/2020,235.01,VRTX
12/23/2020,235.4,VRTX
12/24/2020,237.17,VRTX
12/28/2020,235.4,VRTX
12/29/2020,233.94,VRTX
12/30/2020,235,VRTX
12/31/2020,232.35,VRTX
1/4/2021,237.91,VRTX
1/5/2021,228.84,VRTX
1/6/2021,225.1,VRTX
1/7/2021,227.9,VRTX
1/8/2021,233.86,VRTX
1/11/2021,235.58,VRTX
1/12/2021,234.8,VRTX
1/13/2021,230.2,VRTX
1/14/2021,228.22,VRTX
1/15/2021,226.59,VRTX
1/19/2021,227,VRTX
1/20/2021,233.29,VRTX
1/21/2021,237.06,VRTX
1/22/2021,237.25,VRTX
1/25/2021,240.99,VRTX
1/26/2021,240.43,VRTX
1/27/2021,234,VRTX
1/28/2021,226.8,VRTX
1/29/2021,229.45,VRTX
2/1/2021,231,VRTX
2/2/2021,225.802,VRTX
2/3/2021,218.42,VRTX
2/4/2021,213.35,VRTX
2/5/2021,214.5,VRTX
2/8/2021,217.13,VRTX
2/9/2021,214.45,VRTX
2/10/2021,215.98,VRTX
2/11/2021,212.48,VRTX
2/12/2021,210.82,VRTX
2/16/2021,213.8,VRTX
2/17/2021,209.58,VRTX
2/18/2021,213.56,VRTX
2/19/2021,210,VRTX
2/22/2021,206.72,VRTX
2/23/2021,215.2,VRTX
2/24/2021,215.82,VRTX
2/25/2021,215.8,VRTX
2/26/2021,214.67,VRTX
3/1/2021,212.68,VRTX
3/2/2021,211.81,VRTX
3/3/2021,212,VRTX
3/4/2021,207.3,VRTX
3/5/2021,208.23,VRTX
3/8/2021,212.27,VRTX
3/9/2021,217.29,VRTX
3/10/2021,217.3,VRTX
3/11/2021,214.71,VRTX
3/12/2021,214.34,VRTX
3/15/2021,213.71,VRTX
3/16/2021,220.6318,VRTX
3/17/2021,217.16,VRTX
3/18/2021,214.13,VRTX
3/19/2021,214.44,VRTX
3/22/2021,215.84,VRTX
3/23/2021,219.83,VRTX
3/24/2021,213.61,VRTX
3/25/2021,213.1606,VRTX
3/26/2021,212.5,VRTX
3/29/2021,213.93,VRTX
3/30/2021,214.75,VRTX
3/31/2021,213.38,VRTX
4/1/2021,215.89,VRTX
4/5/2021,214.38,VRTX
4/6/2021,215.5,VRTX
4/7/2021,215.71,VRTX
4/8/2021,214.18,VRTX
4/9/2021,210.5,VRTX
4/12/2021,212.68,VRTX
4/13/2021,214.61,VRTX
4/14/2021,216.16,VRTX
4/15/2021,218.52,VRTX
4/16/2021,222.34,VRTX
4/19/2021,220.86,VRTX
4/20/2021,218.84,VRTX
4/21/2021,220.79,VRTX
4/22/2021,217.11,VRTX
4/23/2021,217.07,VRTX
4/26/2021,217.74,VRTX
4/27/2021,217.1,VRTX
4/28/2021,215.68,VRTX
4/29/2021,213.6,VRTX
4/30/2021,213.34,VRTX
5/3/2021,217.27,VRTX
5/4/2021,217.54,VRTX
5/5/2021,214.85,VRTX
5/6/2021,212.25,VRTX
5/7/2021,214.355,VRTX
5/10/2021,215.63,VRTX
5/11/2021,211.803,VRTX
5/12/2021,212.06,VRTX
5/13/2021,212.69,VRTX
5/14/2021,215.1,VRTX
5/17/2021,215.62,VRTX
5/18/2021,216.9,VRTX
5/19/2021,213.2,VRTX
5/20/2021,213.93,VRTX
5/21/2021,217.29,VRTX
5/24/2021,215.02,VRTX
5/25/2021,211.41,VRTX
5/26/2021,209.63,VRTX
5/27/2021,207.04,VRTX
5/28/2021,208.78,VRTX
6/1/2021,209.49,VRTX
6/2/2021,210,VRTX
6/3/2021,209.04,VRTX
6/4/2021,211.68,VRTX
6/7/2021,210.58,VRTX
6/8/2021,210.7,VRTX
6/9/2021,212,VRTX
6/10/2021,213.82,VRTX
6/11/2021,194.04,VRTX
6/14/2021,195.66,VRTX
6/15/2021,195.91,VRTX
6/16/2021,189.5722,VRTX
6/17/2021,187.49,VRTX
6/18/2021,188.52,VRTX
6/21/2021,188.1057,VRTX
6/22/2021,188.13,VRTX
6/23/2021,188.19,VRTX
6/24/2021,188.6,VRTX
6/25/2021,192,VRTX
6/28/2021,197,VRTX
6/29/2021,197.34,VRTX
6/30/2021,196.82,VRTX
7/1/2021,201.26,VRTX
1/2/2020,99.67,VFC
1/3/2020,98.9,VFC
1/6/2020,99,VFC
1/7/2020,99.17,VFC
1/8/2020,98,VFC
1/9/2020,97.14,VFC
1/10/2020,96.18,VFC
1/13/2020,95.32,VFC
1/14/2020,96,VFC
1/15/2020,96.44,VFC
1/16/2020,96.4,VFC
1/17/2020,94.65,VFC
1/21/2020,94.07,VFC
1/22/2020,94.61,VFC
1/23/2020,87.8,VFC
1/24/2020,85.76,VFC
1/27/2020,82.79,VFC
1/28/2020,82.97,VFC
1/29/2020,83.91,VFC
1/30/2020,83.96,VFC
1/31/2020,84.13,VFC
2/3/2020,83.3,VFC
2/4/2020,84.11,VFC
2/5/2020,84.37,VFC
2/6/2020,84.94,VFC
